stock_id,stock_names,TotalScore,TotalScoreCHG,LeadPre,RisePro,MsgCount,CapitalScore,D1,MarketScoreCHG,Status,Comment,UpdateTime600015,hxyh,77.07,-0.110000000000014,94.7439718233541,46.8324169256515,0,68.69,5.30678531147684,3.52,1,近日消息面无变化，主力资金有介入迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿无明显变化。,2019/10/9 16:30:00
600004,白云机场,72.73,-2.89,82.0373882416689,46.1876675603217,1,66.84,5.69069467345476,0.320000000000007,1,近日消息面一般，主力资金有介入迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600006,东风汽车,67.08,1.67,52.424817122731,47.884222117351,2,59,3.75164234973837,-3.2,1,近日消息面一般，主力资金有流出迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿无明显变化。,2019/10/9 16:30:00
600007,中国国贸,71.27,3.42,75.4808994852344,45.7307586711815,0,68.3,6.41985539250791,-1.09,1,近日消息面无变化，主力资金有介入迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿无明显变化。,2019/10/9 16:30:00
600008,首创股份,70.37,1.62,71.1460308859388,46.1039522615238,0,59.23,4.84980186279208,-0.319999999999993,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600009,上海机场,69.31,0.0799999999999983,65.5648875643457,46.42152023692,1,55.08,3.99196772384513,-0.319999999999993,1,近日消息面一般，主力资金有流出迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿无明显变化。,2019/10/9 16:30:00
600010,包钢股份,67.94,-0.329999999999998,58.0872392305608,47.1542155396363,5,62.38,5,0.319999999999993,1,近日消息面活跃，主力资金无明显迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿无明显变化。,2019/10/9 16:30:00
600011,华能国际,68.05,-1.76000000000001,58.7103765917096,47.0180959874115,1,59.72,3.92592788939359,2.23999999999999,1,近日消息面一般，主力资金有流出迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600012,皖通高速,69.6,4.20999999999999,67.1904632890815,46.6605672461116,0,64.94,5,1.6,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿无明显变化。,2019/10/9 16:30:00
600015,华夏银行,77.07,-0.110000000000014,94.7439718233541,46.8324169256515,0,68.69,5.30678531147684,3.52,1,近日消息面无变化，主力资金有介入迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿无明显变化。,2019/10/9 16:30:00
600016,民生银行,79.71,0.859999999999999,97.7241939853698,46.2776659959759,0,68.8,5.70958733131256,1.28,1,近日消息面无变化，主力资金有介入迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿无明显变化。,2019/10/9 16:30:00
